Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,37.794998,37.945000,37.500000,37.865002,34.547340,8027600
2014-09-19,37.985001,38.165001,37.884998,38.035000,34.702446,12040800
2014-09-22,38.025002,38.025002,37.165001,37.299999,34.031841,7859600
2014-09-23,37.145000,37.439999,36.889999,36.980000,33.739880,7739000
2014-09-24,37.264999,37.715000,37.174999,37.660000,34.360310,8586200
2014-09-25,37.590000,37.639999,37.044998,37.060001,33.812878,8010800
2014-09-26,37.000000,37.615002,36.970001,37.584999,34.291882,7659600
2014-09-29,37.275002,37.759998,37.224998,37.634998,34.337490,6366400
2014-09-30,37.779999,37.924999,37.509998,37.730000,34.424175,7799600
2014-10-01,37.840000,37.955002,37.205002,37.305000,34.036407,8119000
2014-10-02,37.205002,37.500000,36.889999,37.224998,33.963425,8573600
2014-10-03,37.400002,38.049999,37.384998,37.945000,34.620335,8229000
2014-10-06,38.009998,38.115002,37.549999,37.575001,34.282757,5208000
2014-10-07,37.450001,37.525002,37.009998,37.025002,33.780937,6383400
2014-10-08,37.119999,37.709999,36.814999,37.630001,34.332935,6713400
2014-10-09,37.520000,37.910000,37.180000,37.240002,33.977097,9342800
2014-10-10,37.130001,37.895000,37.049999,37.230000,33.967979,10495400
2014-10-13,37.105000,37.220001,36.005001,36.095001,32.932426,12428600
2014-10-14,36.205002,36.790001,36.105000,36.369999,33.183334,10995000
2014-10-15,36.014999,36.465000,35.634998,36.189999,33.019100,13621800
2014-10-16,35.590000,36.435001,35.384998,36.320000,33.137718,9738000
2014-10-17,36.674999,36.955002,36.439999,36.770000,33.548279,9580600
2014-10-20,36.805000,37.375000,36.705002,37.349998,34.077457,7945200
2014-10-21,37.500000,37.595001,37.070000,37.180000,33.922359,12296600
2014-10-22,37.240002,37.494999,37.080002,37.299999,34.031841,6469600
2014-10-23,37.575001,37.755001,37.380001,37.419998,34.141335,6837800
2014-10-24,37.450001,37.955002,37.174999,37.904999,34.583843,7358400
2014-10-27,38.005001,38.189999,37.910000,37.985001,34.656830,5783400
2014-10-28,38.169998,38.535000,37.939999,38.525002,35.149509,8151000
2014-10-29,38.549999,38.834999,38.110001,38.270000,34.916855,8795000
2014-10-30,38.090000,38.724998,38.055000,38.660000,35.272682,13389000
2014-10-31,37.625000,38.369999,37.459999,37.779999,34.469791,35890000
2014-11-03,37.985001,38.134998,37.735001,38.049999,34.716125,10607000
2014-11-04,37.805000,38.470001,37.750000,38.355000,34.994408,10420000
2014-11-05,38.505001,38.695000,38.294998,38.330002,34.971603,7403400
2014-11-06,38.485001,38.775002,38.330002,38.724998,35.331997,6167200
2014-11-07,38.820000,39.044998,38.605000,38.895000,35.487106,8249000
2014-11-10,38.820000,38.950001,38.584999,38.825001,35.569546,6555400
2014-11-11,38.915001,39.099998,38.625000,38.865002,35.606197,5198200
2014-11-12,38.705002,39.005001,38.634998,38.924999,35.661163,5312200
2014-11-13,39.095001,39.240002,38.705002,38.945000,35.679482,6842200
2014-11-14,39.040001,39.150002,38.865002,39.060001,35.784847,6039200
2014-11-17,38.970001,39.235001,38.825001,38.915001,35.652016,5899000
2014-11-18,38.814999,39.000000,38.660000,38.785000,35.532906,5755600
2014-11-19,38.720001,39.040001,38.700001,38.910000,35.647419,5231200
2014-11-20,38.830002,39.320000,38.825001,39.099998,35.821487,6287000
2014-11-21,39.564999,39.959999,39.384998,39.880001,36.536083,14027800
2014-11-24,39.950001,40.410000,39.855000,40.259998,36.884228,9426200
2014-11-25,40.279999,40.459999,40.025002,40.105000,36.742222,8118400
2014-11-26,40.060001,40.154999,39.700001,39.849998,36.508598,6196800
2014-11-28,40.215000,40.820000,40.205002,40.605000,37.200298,6766600
2014-12-01,40.500000,40.750000,40.310001,40.424999,37.035385,8627400
2014-12-02,40.345001,40.424999,40.044998,40.185001,36.815514,7656400
2014-12-03,40.209999,40.375000,40.035000,40.235001,36.861328,11201400
2014-12-04,40.299999,41.150002,40.195000,40.654999,37.246101,13999000
2014-12-05,41.250000,41.959999,41.215000,41.785000,38.281345,14788200
2014-12-08,42.099998,42.099998,41.549999,41.900002,38.386711,11770600
2014-12-09,41.535000,41.645000,41.099998,41.514999,38.033997,8725600
2014-12-10,41.450001,42.020000,41.275002,41.330002,37.864510,10096400
2014-12-11,41.450001,42.009998,41.330002,41.560001,38.075233,10046000
2014-12-12,41.369999,41.985001,41.285000,41.625000,38.134769,9164200
2014-12-15,41.134998,41.250000,40.345001,40.445000,37.053719,16287000
2014-12-16,40.244999,40.544998,39.555000,39.564999,36.247490,13981800
2014-12-17,39.564999,40.294998,39.220001,40.220001,36.847580,10161600
2014-12-18,40.775002,40.820000,39.630001,40.014999,36.659767,17583000
2014-12-19,40.099998,40.145000,39.705002,39.720001,36.389500,17444200
2014-12-22,39.924999,40.275002,39.884998,40.270000,36.893379,7583800
2014-12-23,40.750000,41.025002,40.564999,40.715000,37.301083,8147800
2014-12-24,40.735001,40.930000,40.590000,40.634998,37.227779,2601800
2014-12-26,40.715000,41.200001,40.689999,40.915001,37.484306,4550400
2014-12-29,40.830002,41.275002,40.750000,41.189999,37.736237,4796600
2014-12-30,41.035000,41.439999,40.895000,40.895000,37.465981,5253400
2014-12-31,41.095001,41.665001,41.000000,41.025002,37.585079,7625400
2015-01-02,41.064999,41.490002,40.445000,40.720001,37.305656,6886000
2015-01-05,40.070000,40.334999,39.744999,39.939999,36.591045,11623800
2015-01-06,40.169998,40.195000,39.279999,39.615002,36.293304,7664400
2015-01-07,39.875000,40.615002,39.700001,40.590000,37.186558,9732600
2015-01-08,41.165001,41.650002,41.009998,41.244999,37.786636,13170600
2015-01-09,40.494999,40.755001,39.560001,39.895000,36.549831,27556800
2015-01-12,40.145000,40.415001,39.910000,40.115002,36.751389,10021400
2015-01-13,40.740002,41.070000,40.064999,40.435001,37.044548,11040800
2015-01-14,40.025002,40.389999,39.805000,40.209999,36.838417,9295000
2015-01-15,40.299999,40.450001,39.595001,39.790001,36.453636,8126600
2015-01-16,39.630001,40.389999,39.500000,40.305000,36.925442,9015600
2015-01-20,40.400002,40.735001,40.165001,40.610001,37.204880,10738400
2015-01-21,40.525002,40.814999,40.264999,40.645000,37.236942,10844200
2015-01-22,40.680000,41.419998,40.445000,41.369999,37.901150,23913000
2015-01-23,43.250000,44.349998,43.220001,44.110001,40.411411,38107200
2015-01-26,44.044998,44.250000,43.705002,44.060001,40.365601,14098600
2015-01-27,43.889999,44.605000,43.724998,44.169998,40.466377,10994200
2015-01-28,44.349998,44.794998,43.744999,43.785000,40.113655,11963200
2015-01-29,44.005001,44.650002,43.785000,44.525002,40.791607,12475800
2015-01-30,44.290001,44.470001,43.695000,43.764999,40.095333,10070400
2015-02-02,43.840000,44.044998,42.930000,43.994999,40.306049,13638800
2015-02-03,43.990002,44.244999,43.465000,44.244999,40.683041,9252400
2015-02-04,44.000000,44.715000,43.994999,44.349998,40.779587,11496600
2015-02-05,44.355000,44.884998,44.355000,44.820000,41.211754,7598600
2015-02-06,44.750000,44.840000,44.340000,44.500000,40.917507,7835400
2015-02-09,44.255001,44.605000,44.070000,44.410000,40.834751,6911600
2015-02-10,44.685001,45.689999,44.665001,45.590000,41.919765,12469600
2015-02-11,45.580002,45.895000,45.355000,45.395000,41.740467,6467000
2015-02-12,45.544998,45.970001,45.044998,45.915001,42.218601,7197600
2015-02-13,45.994999,45.994999,45.455002,45.790001,42.103653,6109600
2015-02-17,45.884998,46.119999,45.630001,46.014999,42.310547,6387000
2015-02-18,46.195000,46.665001,46.000000,46.500000,42.756508,6542000
2015-02-19,46.575001,46.889999,46.505001,46.584999,42.834663,6109200
2015-02-20,46.730000,46.834999,46.485001,46.755001,42.990978,6461400
2015-02-23,46.924999,46.965000,46.540001,46.790001,43.023155,5854600
2015-02-24,46.630001,46.994999,46.580002,46.724998,42.963383,6337800
2015-02-25,46.650002,47.415001,46.625000,47.130001,43.335785,8119600
2015-02-26,47.150002,47.410000,47.040001,47.275002,43.469116,6816400
2015-02-27,47.395000,47.400002,46.634998,46.744999,42.981773,8658400
2015-03-02,46.665001,47.275002,46.665001,47.115002,43.321987,7947000
2015-03-03,47.049999,47.105000,46.599998,47.000000,43.216244,7578400
2015-03-04,46.904999,47.095001,46.005001,46.529999,42.784081,7774600
2015-03-05,46.639999,46.980000,46.529999,46.814999,43.046146,5848400
2015-03-06,46.650002,46.849998,45.939999,46.110001,42.397892,6814400
2015-03-09,46.195000,46.564999,46.044998,46.520000,42.774891,5984800
2015-03-10,46.080002,46.455002,45.884998,46.090000,42.379513,6077000
2015-03-11,46.060001,46.490002,45.610001,45.709999,42.030106,8185800
2015-03-12,45.985001,46.764999,45.919998,46.689999,42.931206,7295400
2015-03-13,46.340000,47.185001,46.340000,46.645000,42.889828,5835200
2015-03-16,47.000000,47.310001,46.869999,47.025002,43.239235,6772600
2015-03-17,46.880001,47.240002,46.799999,47.195000,43.395550,5508800
2015-03-18,47.000000,48.285000,46.674999,47.919998,44.062183,15430000
2015-03-19,48.380001,49.599998,48.189999,48.880001,44.944901,22020600
2015-03-20,49.244999,49.450001,48.505001,48.730000,44.806973,17360600
2015-03-23,48.939999,48.950001,48.355000,48.685001,44.765602,7986000
2015-03-24,48.555000,49.165001,48.380001,48.959999,45.018463,7718400
2015-03-25,49.070000,49.240002,47.884998,47.884998,44.029995,9907200
2015-03-26,47.674999,47.875000,46.830002,47.540001,43.712772,10344400
2015-03-27,47.500000,47.974998,47.375000,47.535000,43.708179,7993400
2015-03-30,48.020000,48.250000,47.750000,47.990002,44.126549,6830200
2015-03-31,47.834999,48.099998,47.345001,47.349998,43.538063,8717800
2015-04-01,47.139999,47.250000,46.279999,46.509998,42.765697,14125400
2015-04-02,46.709999,47.320000,46.610001,47.195000,43.395550,8863000
2015-04-06,46.924999,47.400002,46.724998,47.259998,43.455315,6058800
2015-04-07,47.205002,47.480000,46.980000,47.035000,43.248432,5354600
2015-04-08,46.919998,47.639999,46.919998,47.615002,43.781746,6827800
2015-04-09,47.650002,47.990002,47.250000,47.959999,44.098965,7109600
2015-04-10,48.599998,48.599998,47.880001,48.169998,44.292049,6643100
2015-04-13,48.560001,48.889999,48.380001,48.500000,44.595486,8171000
2015-04-14,48.520000,48.709999,47.970001,48.299999,44.411591,5952400
2015-04-15,48.810001,48.810001,48.130001,48.139999,44.264473,5162200
2015-04-16,48.230000,48.480000,48.160000,48.250000,44.365623,5312500
2015-04-17,47.900002,48.000000,47.389999,47.619999,43.786331,7539900
2015-04-20,47.900002,48.119999,47.700001,47.970001,44.108150,4868400
2015-04-21,48.349998,48.480000,48.020000,48.369999,44.475948,6213400
2015-04-22,48.500000,48.599998,47.980000,48.340000,44.448376,7248100
2015-04-23,48.549999,49.700001,48.279999,49.430000,45.450619,15866100
2015-04-24,51.320000,52.090000,50.619999,51.840000,47.666603,22284900
2015-04-27,51.810001,51.939999,50.759998,50.869999,46.774700,11222600
2015-04-28,50.599998,50.799999,49.980000,50.610001,46.535622,8882900
2015-04-29,50.419998,50.950001,50.200001,50.650002,46.572414,7162000
2015-04-30,50.630001,50.680000,49.430000,49.580002,45.588551,8492000
2015-05-01,49.950001,50.419998,49.680000,50.290001,46.241386,5916500
2015-05-04,50.299999,50.930000,50.270000,50.450001,46.388515,7493400
2015-05-05,49.939999,50.049999,49.360001,49.410000,45.576782,10691200
2015-05-06,49.680000,49.700001,48.570000,48.930000,45.134014,8033500
2015-05-07,48.740002,49.549999,48.720001,49.349998,45.521431,5681400
2015-05-08,49.990002,50.430000,49.459999,49.779999,45.918072,6039800
2015-05-11,49.709999,50.220001,49.380001,49.500000,45.659801,5047200
2015-05-12,49.150002,49.990002,49.000000,49.709999,45.853497,5868600
2015-05-13,49.849998,50.150002,49.430000,49.590000,45.742817,4927100
2015-05-14,49.980000,50.590000,49.669998,50.560001,46.637562,7339700
2015-05-15,50.790001,50.849998,50.389999,50.799999,46.858948,6016700
2015-05-18,50.650002,51.290001,50.560001,51.180000,47.209461,8999800
2015-05-19,51.480000,51.720001,50.959999,51.419998,47.430840,6976100
2015-05-20,51.310001,51.439999,50.430000,51.029999,47.071095,5644700
2015-05-21,50.939999,51.450001,50.779999,51.330002,47.347832,5084000
2015-05-22,51.330002,51.650002,51.209999,51.480000,47.486179,5857700
2015-05-26,51.380001,51.779999,50.660000,50.840000,46.895836,7369900
2015-05-27,51.040001,51.700001,50.910000,51.590000,47.587654,6213600
2015-05-28,51.840000,51.939999,51.450001,51.810001,47.790592,5874400
2015-05-29,51.950001,52.230000,51.450001,51.959999,47.928940,9399100
2015-06-01,51.959999,52.459999,51.669998,52.220001,48.168781,7075100
2015-06-02,51.980000,52.299999,51.660000,51.730000,47.716793,7877800
2015-06-03,52.000000,52.270000,51.669998,52.119999,48.076538,5522700
2015-06-04,51.869999,52.180000,51.570000,51.720001,47.707573,6230800
2015-06-05,51.570000,52.439999,51.270000,52.189999,48.141106,7123200
2015-06-08,52.000000,52.230000,51.490002,51.529999,47.532307,6320200
2015-06-09,51.349998,51.700001,51.099998,51.540001,47.541527,5034000
2015-06-10,51.799999,52.860001,51.660000,52.689999,48.602318,8003600
2015-06-11,52.810001,53.000000,52.439999,52.490002,48.417824,6030200
2015-06-12,52.410000,52.740002,52.160000,52.630001,48.546970,5236700
2015-06-15,52.230000,52.459999,52.009998,52.270000,48.214901,5555000
2015-06-16,52.270000,53.139999,52.200001,52.970001,48.860596,6106500
2015-06-17,53.090000,53.470001,52.720001,53.240002,49.109650,6735300
2015-06-18,53.500000,54.279999,53.400002,54.110001,49.912159,10711000
2015-06-19,54.080002,54.439999,53.840000,53.930000,49.746117,10609700
2015-06-22,54.330002,54.430000,53.880001,53.900002,49.718441,7100700
2015-06-23,54.040001,54.180000,53.720001,54.119999,49.921375,5679000
2015-06-24,53.750000,53.970001,53.520000,53.709999,49.543186,5525000
2015-06-25,54.090000,54.450001,54.000000,54.070000,49.875252,5389900
2015-06-26,54.459999,54.750000,54.299999,54.619999,50.382584,6637200
2015-06-29,53.869999,54.389999,53.509998,53.549999,49.395596,6534100
2015-06-30,54.150002,54.299999,53.139999,53.619999,49.460159,9794000
2015-07-01,53.860001,54.209999,53.599998,53.889999,49.709217,6107700
2015-07-02,54.029999,54.700001,53.950001,54.240002,50.032066,5684700
2015-07-06,53.639999,54.410000,53.630001,54.310001,50.096630,5396400
2015-07-07,54.290001,54.540001,53.360001,54.380001,50.161205,9462300
2015-07-08,53.860001,54.020000,53.310001,53.389999,49.248009,8139300
2015-07-09,54.070000,54.500000,53.880001,54.049999,49.856800,7681000
2015-07-10,54.540001,54.730000,54.180000,54.570000,50.336464,8087800
2015-07-13,55.000000,55.889999,54.900002,55.700001,51.378803,7477200
2015-07-14,55.959999,56.060001,55.520000,55.750000,51.424915,7028000
2015-07-15,55.919998,55.950001,55.290001,55.340000,51.046738,8212600
2015-07-16,56.060001,56.160000,55.660000,55.740002,51.415699,7305500
2015-07-17,55.900002,55.900002,55.369999,55.689999,51.369576,8715400
2015-07-20,55.730000,56.740002,55.700001,56.209999,51.849232,8029600
2015-07-21,56.380001,56.470001,55.779999,56.200001,51.840015,6717500
2015-07-22,56.430000,56.869999,56.250000,56.689999,52.291996,6876100
2015-07-23,56.980000,57.000000,56.160000,56.560001,52.172081,12439200
2015-07-24,59.119999,59.310001,57.150002,57.290001,52.845444,14559700
2015-07-27,57.209999,57.470001,56.849998,56.980000,52.559494,8993500
2015-07-28,57.389999,57.400002,56.560001,57.139999,52.707092,8689200
2015-07-29,57.380001,57.799999,57.139999,57.509998,53.048382,8470500
2015-07-30,57.299999,58.150002,57.009998,58.060001,53.555714,7337900
2015-07-31,58.439999,58.439999,57.730000,57.930000,53.435791,6519500
2015-08-03,58.619999,58.959999,58.040001,58.189999,53.675625,7664000
2015-08-04,58.250000,58.720001,58.029999,58.700001,54.295357,9113100
2015-08-05,59.150002,59.320000,58.830002,59.009998,54.582085,7349100
2015-08-06,59.130001,59.200001,57.090000,57.230000,52.935658,11064500
2015-08-07,57.330002,57.360001,56.509998,57.200001,52.907898,7782000
2015-08-10,57.290001,57.630001,55.750000,56.270000,52.047684,12029200
2015-08-11,55.790001,56.439999,55.240002,56.349998,52.121685,8062600
2015-08-12,55.689999,56.400002,54.950001,56.380001,52.149433,10064400
2015-08-13,56.520000,57.250000,56.509998,56.849998,52.584160,6731500
2015-08-14,56.950001,57.119999,56.660000,57.099998,52.815407,4803900
2015-08-17,57.000000,57.759998,56.730000,57.740002,53.407391,5768400
2015-08-18,57.959999,58.060001,57.660000,57.830002,53.490635,5575400
2015-08-19,57.580002,58.080002,57.119999,57.590000,53.268646,6044200
2015-08-20,57.000000,57.150002,55.770000,55.810001,51.622208,7470900
2015-08-21,54.720001,54.860001,52.599998,52.840000,48.875061,20211500
2015-08-24,48.049999,52.669998,42.049999,50.340000,46.562668,27158800
2015-08-25,52.959999,53.610001,51.049999,51.090000,47.256378,19659000
2015-08-26,52.990002,54.150002,51.270000,53.959999,49.911022,15517600
2015-08-27,54.759998,56.209999,54.410000,55.950001,51.751701,15987900
2015-08-28,55.700001,56.310001,55.200001,55.630001,51.455719,7584800
2015-08-31,55.189999,55.470001,54.500000,54.709999,50.604744,7971200
2015-09-01,53.000000,54.360001,52.740002,53.500000,49.485535,13424900
2015-09-02,54.500000,55.290001,53.750000,55.259998,51.113464,9891100
2015-09-03,55.720001,55.759998,54.480000,54.689999,50.586246,7968900
2015-09-04,53.869999,54.570000,53.840000,54.279999,50.207012,6994300
2015-09-08,55.310001,55.450001,54.529999,55.209999,51.067230,8051700
2015-09-09,55.900002,56.000000,54.570000,54.689999,50.586246,8406700
2015-09-10,54.340000,55.689999,54.330002,55.369999,51.215225,8924800
2015-09-11,55.189999,56.540001,55.029999,56.529999,52.288177,8363100
2015-09-14,56.540001,56.910000,56.049999,56.290001,52.066193,5463900
2015-09-15,56.430000,57.209999,56.119999,56.910000,52.639660,6741300
2015-09-16,56.830002,57.349998,56.209999,57.259998,52.963402,6593400
2015-09-17,57.320000,58.099998,57.040001,57.279999,52.981915,7525300
2015-09-18,56.490002,57.630001,56.279999,56.840000,52.574921,16268000
2015-09-21,57.200001,57.840000,56.959999,57.540001,53.222393,6220100
2015-09-22,56.849998,57.250000,56.700001,57.119999,52.833916,8585100
2015-09-23,57.160000,57.930000,57.049999,57.790001,53.453636,6829200
2015-09-24,57.380001,58.540001,57.169998,58.369999,53.990112,10027300
2015-09-25,58.919998,58.959999,57.740002,57.990002,53.638626,10627000
2015-09-28,58.009998,58.430000,55.619999,55.770000,51.585213,11548100
2015-09-29,55.849998,56.299999,54.810001,55.720001,51.538960,9392100
2015-09-30,56.400002,56.900002,55.610001,56.840000,52.574921,9799600
2015-10-01,56.990002,57.500000,55.889999,57.480000,53.166897,8497100
2015-10-02,56.990002,58.090000,56.540001,58.080002,53.721870,9036800
2015-10-05,58.490002,59.180000,58.070000,59.040001,54.609848,8199000
2015-10-06,58.820000,59.139999,58.220001,58.689999,54.286106,5538000
2015-10-07,58.619999,58.830002,57.900002,58.779999,54.369347,8138300
2015-10-08,58.779999,59.709999,58.389999,59.459999,54.998318,6834800
2015-10-09,59.470001,60.110001,59.299999,60.070000,55.562550,7969900
2015-10-12,60.349998,60.889999,60.040001,60.540001,55.997284,6430300
2015-10-13,60.340000,60.750000,60.020000,60.160000,55.645794,6262800
2015-10-14,60.000000,60.169998,58.430000,58.820000,54.406345,8365600
2015-10-15,58.950001,59.830002,58.080002,59.689999,55.211060,9745900
2015-10-16,59.959999,60.290001,59.459999,59.930000,55.433052,12860800
2015-10-19,60.130001,61.290001,59.869999,60.970001,56.395020,8117200
2015-10-20,61.220001,61.360001,60.560001,60.880001,56.311775,6089100
2015-10-21,61.070000,61.119999,60.160000,60.529999,55.988026,6055300
2015-10-22,60.959999,61.709999,60.169998,61.490002,56.875999,9182000
2015-10-23,62.110001,62.799999,61.619999,62.610001,57.911961,8206000
2015-10-26,62.980000,63.840000,62.970001,63.430000,58.670422,9751700
2015-10-27,63.369999,63.410000,62.189999,62.709999,58.004456,8973200
2015-10-28,63.110001,63.520000,62.419998,63.509998,58.744415,9627300
2015-10-29,63.419998,63.500000,61.709999,62.500000,57.810215,14839100
2015-10-30,63.689999,64.000000,62.259998,62.570000,57.874954,16822300
2015-11-02,63.009998,63.099998,62.119999,62.240002,57.569721,8547200
2015-11-03,62.000000,62.980000,61.650002,62.799999,58.087704,8847700
2015-11-04,63.040001,63.040001,61.340000,61.959999,57.310726,9085100
2015-11-05,62.169998,62.459999,62.009998,62.279999,57.606724,6145000
2015-11-06,62.049999,62.240002,61.610001,61.970001,57.319981,6616300
2015-11-09,61.750000,61.970001,60.860001,61.340000,56.920959,6838300
2015-11-10,61.540001,62.320000,61.209999,62.180000,57.700439,6689000
2015-11-11,62.549999,62.570000,61.810001,61.869999,57.412777,4437300
2015-11-12,61.340000,61.650002,60.750000,61.070000,56.670410,6793800
2015-11-13,60.889999,61.349998,59.610001,59.740002,55.436222,8821600
2015-11-16,59.500000,60.689999,59.500000,60.680000,56.308502,8096600
2015-11-17,60.950001,61.560001,60.439999,60.549999,56.187862,6695300
2015-11-18,60.660000,61.869999,60.330002,61.799999,57.347809,7215300
2015-11-19,61.799999,61.930000,61.389999,61.459999,57.032310,5154400
2015-11-20,61.959999,62.150002,61.580002,61.990002,57.524139,8302500
2015-11-23,62.139999,63.189999,62.099998,62.639999,58.127300,8493500
2015-11-24,62.060001,62.369999,61.220001,61.959999,57.496288,7908200
2015-11-25,62.049999,62.500000,62.000000,62.189999,57.709724,4549900
2015-11-27,62.189999,62.380001,61.930000,62.180000,57.700439,2447900
2015-11-30,62.099998,62.290001,61.200001,61.389999,56.967346,9863800
2015-12-01,61.080002,61.680000,60.509998,61.369999,56.948795,10910800
2015-12-02,61.630001,61.709999,61.119999,61.220001,56.809601,6587500
2015-12-03,61.369999,61.450001,59.150002,59.549999,55.259918,12056100
2015-12-04,59.860001,61.869999,59.599998,61.750000,57.301422,9100600
2015-12-07,61.750000,61.950001,61.439999,61.889999,57.431324,5967800
2015-12-08,61.689999,62.430000,61.520000,62.160000,57.681881,6664900
2015-12-09,61.709999,62.540001,60.820000,61.180000,56.772484,8541600
2015-12-10,61.130001,62.139999,61.009998,61.869999,57.412777,6623900
2015-12-11,60.860001,61.189999,59.599998,59.820000,55.510460,11489300
2015-12-14,60.040001,60.139999,58.610001,59.919998,55.603256,13406100
2015-12-15,60.549999,60.680000,59.970001,59.980000,55.658932,7842100
2015-12-16,60.320000,60.500000,59.509998,60.349998,56.002277,9281800
2015-12-17,60.660000,60.830002,59.470001,59.520000,55.232071,9079400
2015-12-18,59.200001,59.500000,58.270000,58.619999,54.396915,18099500
2015-12-21,58.889999,59.619999,58.660000,59.540001,55.250637,7187500
2015-12-22,59.939999,60.070000,59.279999,59.990002,55.668221,6501400
2015-12-23,60.259998,60.369999,59.959999,60.340000,55.993000,4510200
2015-12-24,60.369999,60.509998,60.169998,60.320000,55.974442,2204300
2015-12-28,60.020000,60.330002,59.580002,60.189999,55.853806,4437200
2015-12-29,60.459999,61.320000,60.349998,61.130001,56.726093,5477300
2015-12-30,61.220001,61.400002,60.750000,60.820000,56.438419,3973900
2015-12-31,60.650002,60.810001,60.020000,60.029999,55.705330,4960900
2016-01-04,58.770000,58.830002,57.599998,58.259998,54.062836,13521500
2016-01-05,58.790001,58.790001,57.980000,58.650002,54.424740,9617800
2016-01-06,57.700001,58.529999,57.639999,58.130001,53.942215,8266300
2016-01-07,56.880001,57.910000,56.160000,56.689999,52.605953,11140900
2016-01-08,57.410000,57.730000,56.529999,56.630001,52.550274,10427000
2016-01-11,57.000000,58.119999,56.779999,57.820000,53.654545,10757300
2016-01-12,58.389999,59.529999,58.180000,59.459999,55.176392,12375800
2016-01-13,59.799999,60.000000,57.799999,57.869999,53.700943,11303600
2016-01-14,57.509998,59.430000,56.919998,58.980000,54.730976,11444100
2016-01-15,57.070000,58.389999,56.750000,58.000000,53.821575,15246100
2016-01-19,58.669998,59.389999,58.119999,58.549999,54.331955,12289000
2016-01-20,57.570000,57.959999,54.939999,56.919998,52.819382,22786400
2016-01-21,57.840000,59.380001,57.669998,59.029999,54.777374,20888500
2016-01-22,57.549999,59.400002,57.410000,59.169998,54.907288,32820200
2016-01-25,59.360001,59.380001,57.610001,57.709999,53.552467,13554300
2016-01-26,57.919998,58.869999,57.799999,58.610001,54.387642,8898100
2016-01-27,58.869999,58.959999,57.259998,57.630001,53.478233,12491300
2016-01-28,58.290001,59.419998,58.000000,59.290001,55.018642,11832400
2016-01-29,59.779999,60.880001,59.639999,60.770000,56.392021,13224400
2016-02-01,60.660000,61.790001,60.270000,61.400002,56.976639,9529100
2016-02-02,60.660000,60.900002,60.180000,60.700001,56.511143,9407400
2016-02-03,60.880001,61.130001,58.500000,59.529999,55.421879,12254500
2016-02-04,59.410000,59.450001,57.990002,58.290001,54.267448,13944900
2016-02-05,58.099998,58.200001,54.250000,54.490002,50.729679,24529000
2016-02-08,53.090000,54.470001,52.630001,54.139999,50.403835,21457500
2016-02-09,53.189999,55.290001,53.169998,54.419998,50.664528,11605100
2016-02-10,55.279999,56.349998,55.009998,55.139999,51.334827,11663900
2016-02-11,53.889999,55.389999,53.549999,54.919998,51.130013,12106100
2016-02-12,55.560001,56.040001,55.040001,55.860001,52.005146,8680200
2016-02-16,56.790001,56.849998,55.980000,56.410000,52.517185,11594800
2016-02-17,56.700001,57.660000,56.160000,57.630001,53.652996,11955200
2016-02-18,57.570000,57.570000,56.669998,56.959999,53.029228,8494000
2016-02-19,56.919998,57.860001,56.520000,57.669998,53.690239,9033600
2016-02-22,58.630001,58.950001,58.169998,58.869999,54.807423,8390700
2016-02-23,58.450001,58.900002,58.000000,58.459999,54.425720,7064100
2016-02-24,57.209999,58.349998,56.279999,58.110001,54.099876,10780900
2016-02-25,58.459999,58.750000,58.000000,58.750000,54.695713,6262100
2016-02-26,59.000000,59.209999,57.919998,58.340000,54.314007,7473400
2016-02-29,58.250000,59.150002,58.099998,58.209999,54.192970,7645100
2016-03-01,58.770000,60.200001,58.500000,60.040001,55.896690,9183600
2016-03-02,59.830002,60.000000,58.830002,59.560001,55.449814,8856400
2016-03-03,59.119999,59.200001,58.200001,59.040001,54.965694,8261900
2016-03-04,59.139999,59.189999,58.230000,58.700001,54.649166,8344800
2016-03-07,58.439999,58.669998,57.310001,58.000000,53.997467,9199100
2016-03-08,57.580002,58.230000,57.259998,57.599998,53.625072,8127400
2016-03-09,57.779999,57.970001,56.790001,57.070000,53.131645,9734600
2016-03-10,57.509998,57.860001,56.919998,57.520000,53.550602,7014500
2016-03-11,58.099998,58.099998,56.570000,57.590000,53.615757,15497600
2016-03-14,57.580002,58.779999,57.500000,58.650002,54.602612,9053300
2016-03-15,58.320000,59.160000,58.169998,59.080002,55.002937,7428500
2016-03-16,58.650002,59.820000,58.650002,59.669998,55.552216,8069400
2016-03-17,59.470001,59.980000,59.369999,59.549999,55.440491,7734700
2016-03-18,59.910000,60.450001,59.430000,59.700001,55.580151,14313600
2016-03-21,59.560001,59.860001,59.020000,59.099998,55.021545,6487200
2016-03-22,59.000000,59.549999,58.570000,59.380001,55.282238,8246800
2016-03-23,59.139999,59.400002,58.689999,58.830002,54.770199,5794500
2016-03-24,58.700001,58.790001,58.279999,58.360001,54.332619,5948300
2016-03-28,58.560001,59.470001,58.400002,58.959999,54.891216,5791600
2016-03-29,58.820000,59.740002,58.820000,59.549999,55.440491,6031400
2016-03-30,60.000000,60.259998,59.509998,60.009998,55.868755,5723500
2016-03-31,59.770000,60.209999,59.680000,59.700001,55.580151,5622800
2016-04-01,59.610001,61.169998,59.410000,61.020000,56.809059,9401100
2016-04-04,61.099998,61.180000,60.080002,60.250000,56.092194,5799900
