Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,24.379999,24.540001,24.200001,24.240000,23.300686,70051000
2017-09-15,24.209999,24.410000,24.150000,24.379999,23.435261,85937600
2017-09-18,24.420000,24.770000,24.410000,24.700001,23.742865,68076400
2017-09-19,24.700001,24.990000,24.620001,24.860001,23.896660,56218100
2017-09-20,24.879999,25.240000,24.670000,25.059999,24.088915,82289900
2017-09-21,25.049999,25.280001,24.920000,25.160000,24.185036,57864000
2017-09-22,25.010000,25.070000,24.850000,25.020000,24.050461,61446000
2017-09-25,24.940001,25.080000,24.580000,24.760000,23.800535,62361700
2017-09-26,24.830000,24.959999,24.690001,24.809999,23.848598,53012700
2017-09-27,25.309999,25.639999,25.180000,25.410000,24.425350,92877400
2017-09-28,25.590000,25.639999,25.340000,25.450001,24.463799,64991400
2017-09-29,25.410000,25.480000,25.309999,25.340000,24.358061,66232600
2017-10-02,25.459999,25.650000,25.389999,25.620001,24.627211,54001400
2017-10-03,25.750000,25.930000,25.620001,25.860001,24.857912,55946900
2017-10-04,25.860001,25.950001,25.700001,25.709999,24.713726,53402800
2017-10-05,25.770000,26.230000,25.660000,26.129999,25.117449,62636900
2017-10-06,26.250000,26.299999,26.040001,26.209999,25.194347,53900600
2017-10-09,26.260000,26.270000,25.760000,25.850000,24.848299,55172500
2017-10-10,25.830000,25.950001,25.709999,25.930000,24.925200,46133800
2017-10-11,25.930000,25.930000,25.650000,25.830000,24.829073,51652300
2017-10-12,25.870001,25.930000,25.340000,25.450001,24.463799,71770000
2017-10-13,25.379999,26.000000,25.120001,25.830000,24.829073,104196900
2017-10-16,25.870001,26.330000,25.870001,26.240000,25.223185,71927200
2017-10-17,26.370001,26.430000,26.110001,26.200001,25.184736,48644400
2017-10-18,26.340000,26.549999,26.330000,26.480000,25.453886,55382500
2017-10-19,26.200001,26.590000,26.150000,26.580000,25.550014,54542700
2017-10-20,27.040001,27.180000,26.900000,27.170000,26.117146,83764700
2017-10-23,27.219999,27.430000,27.090000,27.160000,26.107538,69607700
2017-10-24,27.350000,27.840000,27.340000,27.680000,26.607388,90346500
2017-10-25,27.889999,27.920000,27.340000,27.629999,26.559322,81265300
2017-10-26,27.690001,27.980000,27.680000,27.740000,26.665060,55342500
2017-10-27,27.680000,27.959999,27.620001,27.799999,26.722736,58856700
2017-10-30,27.650000,27.760000,27.459999,27.600000,26.530485,51357600
2017-10-31,27.639999,27.719999,27.340000,27.389999,26.328623,50311200
2017-11-01,27.639999,27.730000,27.360001,27.530001,26.463198,46527700
2017-11-02,27.510000,27.940001,27.280001,27.870001,26.790024,59692000
2017-11-03,27.730000,27.820000,27.620001,27.820000,26.741959,37816100
2017-11-06,27.740000,27.820000,27.620001,27.750000,26.674673,37261000
2017-11-07,27.740000,27.770000,27.020000,27.180000,26.126757,68342100
2017-11-08,26.959999,26.959999,26.490000,26.790001,25.751873,83128200
2017-11-09,26.490000,26.660000,26.120001,26.490000,25.463499,95448600
2017-11-10,26.590000,26.740000,26.459999,26.510000,25.482723,61105300
2017-11-13,26.260000,26.480000,26.139999,26.400000,25.376984,55902200
2017-11-14,26.260000,26.350000,26.080000,26.240000,25.223185,61596800
2017-11-15,25.990000,26.930000,25.809999,26.790001,25.751873,98274900
2017-11-16,26.910000,27.049999,26.740000,26.760000,25.723036,54565200
2017-11-17,26.510000,26.730000,26.440001,26.620001,25.588459,48420700
2017-11-20,26.740000,26.840000,26.540001,26.740000,25.703808,46328800
2017-11-21,26.799999,26.860001,26.690001,26.730000,25.694199,57749100
2017-11-22,26.770000,26.900000,26.590000,26.660000,25.626913,38103200
2017-11-24,26.719999,26.740000,26.570000,26.590000,25.559622,14273600
2017-11-27,26.520000,26.920000,26.510000,26.590000,25.559622,44828600
2017-11-28,26.620001,27.700001,26.570000,27.639999,26.568933,99765000
2017-11-29,28.020000,28.490000,27.840000,28.280001,27.184132,119728400
2017-11-30,28.620001,28.719999,28.080000,28.170000,27.193789,122131900
2017-12-01,28.250000,28.510000,27.500000,28.100000,27.126213,137774800
2017-12-04,28.850000,29.309999,28.820000,29.059999,28.052946,145661700
2017-12-05,29.100000,29.299999,28.850000,28.930000,27.927450,91349800
2017-12-06,28.730000,28.969999,28.570000,28.639999,27.647499,74593800
2017-12-07,28.889999,28.969999,28.370001,28.780001,27.782648,80706100
2017-12-08,29.020000,29.090000,28.760000,29.049999,28.043291,60991300
2017-12-11,29.030001,29.170000,28.900000,28.940001,27.937101,54001900
2017-12-12,29.320000,29.500000,28.910000,29.320000,28.303934,76017200
2017-12-13,29.309999,29.440001,28.830000,28.840000,27.840570,79980600
2017-12-14,29.059999,29.180000,28.709999,28.730000,27.734383,60615800
2017-12-15,28.910000,29.180000,28.740000,29.040001,28.033640,129859400
2017-12-18,29.290001,29.500000,29.270000,29.480000,28.458393,70548600
2017-12-19,29.600000,29.639999,29.370001,29.450001,28.429432,67984100
2017-12-20,29.760000,29.840000,29.450001,29.480000,28.458393,81271200
2017-12-21,29.590000,29.980000,29.580000,29.820000,28.786610,72953200
2017-12-22,29.980000,30.030001,29.620001,29.879999,28.844526,54203000
2017-12-26,29.740000,29.940001,29.580000,29.780001,28.747993,42371200
2017-12-27,29.660000,29.730000,29.600000,29.730000,28.699726,35111800
2017-12-28,29.730000,29.820000,29.660000,29.799999,28.767300,37914900
2017-12-29,29.850000,29.879999,29.520000,29.520000,28.497004,40672000
2018-01-02,29.750000,29.900000,29.610001,29.900000,28.863834,57121600
2018-01-03,29.900000,29.940001,29.690001,29.799999,28.767300,57865700
2018-01-04,29.969999,30.440001,29.879999,30.190001,29.143785,76512500
2018-01-05,30.370001,30.420000,30.049999,30.330000,29.278934,56445200
2018-01-08,30.230000,30.270000,30.049999,30.120001,29.076214,42914800
2018-01-09,30.200001,30.540001,30.129999,30.270000,29.221012,69479100
2018-01-10,30.370001,30.730000,30.309999,30.549999,29.491310,63532800
2018-01-11,30.660000,30.690001,30.450001,30.660000,29.597496,59318300
2018-01-12,30.879999,31.200001,30.770000,31.190001,30.109133,66371600
2018-01-16,31.740000,31.790001,31.030001,31.240000,30.157396,104467900
2018-01-17,31.000000,31.290001,30.340000,31.180000,30.099478,124382900
2018-01-18,31.330000,31.709999,31.209999,31.480000,30.389082,76463800
2018-01-19,31.580000,31.740000,31.459999,31.719999,30.620764,66491000
2018-01-22,31.670000,31.940001,31.580000,31.940001,30.833141,53848800
2018-01-23,31.860001,32.130001,31.790001,31.920000,30.813833,56531400
2018-01-24,32.009998,32.209999,31.820000,32.090000,30.977943,81585000
2018-01-25,32.240002,32.250000,31.930000,32.090000,30.977943,62265800
2018-01-26,32.110001,32.200001,31.950001,32.200001,31.084131,52699900
2018-01-29,32.250000,32.450001,32.180000,32.279999,31.161360,59126500
2018-01-30,31.950001,32.200001,31.850000,31.879999,30.775219,60555800
2018-01-31,32.049999,32.290001,31.950001,32.000000,30.891064,65734100
2018-02-01,32.000000,32.500000,31.959999,32.500000,31.373737,62367400
2018-02-02,32.439999,32.669998,31.860001,31.950001,30.842794,96971900
2018-02-05,31.120001,31.980000,29.150000,30.260000,29.211361,155908300
2018-02-06,29.410000,31.290001,29.299999,31.200001,30.118786,165878400
2018-02-07,31.120001,31.740000,30.860001,31.250000,30.167049,101180500
2018-02-08,31.309999,31.379999,29.730000,29.740000,28.709381,128981300
2018-02-09,30.170000,30.610001,29.129999,30.330000,29.278934,143071100
2018-02-12,30.620001,31.440001,30.540001,31.120001,30.041557,95055100
2018-02-13,31.040001,31.400000,30.760000,31.180000,30.099478,76727300
2018-02-14,31.170000,32.029999,31.059999,32.000000,30.891064,97251500
2018-02-15,32.389999,32.470001,31.870001,32.209999,31.093786,68117400
2018-02-16,32.000000,32.259998,31.920000,31.969999,30.862101,62137800
2018-02-20,31.959999,32.160000,31.750000,31.930000,30.823486,58573900
2018-02-21,31.799999,32.369999,31.770000,31.870001,30.765568,72210300
2018-02-22,31.990000,32.139999,31.590000,31.690001,30.591806,64749700
2018-02-23,31.799999,32.060001,31.760000,32.029999,30.920023,53626300
2018-02-26,32.169998,32.439999,32.049999,32.419998,31.296507,61796300
2018-02-27,32.320000,32.849998,32.320000,32.330002,31.209629,69235500
2018-02-28,32.490002,32.770000,32.090000,32.099998,30.987595,72044000
2018-03-01,32.070000,32.349998,31.360001,31.480000,30.503113,90547100
2018-03-02,31.120001,31.690001,30.629999,31.629999,30.648457,82739100
2018-03-05,31.350000,32.349998,31.170000,32.130001,31.132942,70543100
2018-03-06,32.299999,32.320000,31.950001,32.110001,31.113562,50832600
2018-03-07,31.700001,32.230000,31.580000,32.180000,31.181391,52763900
2018-03-08,32.189999,32.270000,31.809999,32.200001,31.200769,53139800
2018-03-09,32.470001,32.730000,32.400002,32.720001,31.704639,73905800
2018-03-12,32.689999,33.049999,32.639999,32.840000,31.820911,60322800
2018-03-13,32.970001,32.990002,32.299999,32.360001,31.355806,63347500
2018-03-14,32.549999,32.549999,31.930000,32.139999,31.142632,58011400
2018-03-15,32.290001,32.340000,31.930000,32.099998,31.103870,41964200
2018-03-16,32.110001,32.570000,32.080002,32.169998,31.171700,83447600
2018-03-19,32.130001,32.220001,31.680000,31.980000,30.987597,57363200
2018-03-20,32.060001,32.200001,31.879999,31.980000,30.987597,44784500
2018-03-21,32.000000,32.450001,31.680000,31.870001,30.881010,64546300
2018-03-22,31.440001,31.490000,30.420000,30.549999,29.601974,110271900
2018-03-23,30.690001,30.709999,29.049999,29.170000,28.264795,115740200
2018-03-26,29.889999,30.559999,29.650000,30.440001,29.495386,83297000
2018-03-27,30.650000,30.670000,29.209999,29.520000,28.603935,85821800
2018-03-28,29.790001,29.959999,29.010000,29.389999,28.477970,79396100
2018-03-29,29.570000,30.139999,29.309999,29.990000,29.059349,65678300
2018-04-02,29.799999,30.059999,28.750000,29.309999,28.400452,86644200
2018-04-03,29.540001,29.650000,29.100000,29.590000,28.671764,69698700
2018-04-04,29.000000,29.969999,28.950001,29.879999,28.952763,66640800
2018-04-05,30.180000,30.549999,30.120001,30.320000,29.379110,55765500
2018-04-06,30.010000,30.290001,29.370001,29.629999,28.710522,79687600
2018-04-09,29.820000,30.629999,29.760000,29.870001,28.943075,65917500
2018-04-10,30.480000,30.580000,30.230000,30.480000,29.534145,60540500
2018-04-11,30.150000,30.240000,29.889999,29.900000,28.972143,62211500
2018-04-12,30.219999,30.799999,30.170000,30.650000,29.698868,57989100
2018-04-13,31.129999,31.170000,29.559999,29.799999,28.875246,99254500
2018-04-16,30.080000,30.370001,29.469999,29.930000,29.001215,110588900
2018-04-17,30.170000,30.370001,29.879999,30.040001,29.107800,83475900
2018-04-18,30.030001,30.219999,29.500000,29.530001,28.613626,79743200
2018-04-19,29.549999,30.240000,29.540001,30.180000,29.243456,80902600
2018-04-20,30.260000,30.530001,30.129999,30.260000,29.320972,65554600
2018-04-23,30.270000,30.400000,30.120001,30.320000,29.379110,50686300
2018-04-24,30.459999,30.860001,30.000000,30.190001,29.253145,81486800
2018-04-25,30.090000,30.340000,29.799999,30.139999,29.204695,65893500
2018-04-26,30.040001,30.280001,29.990000,30.070000,29.136868,45936700
2018-04-27,29.990000,30.209999,29.969999,30.150000,29.214384,47411200
2018-04-30,30.270000,30.430000,29.920000,29.920000,28.991524,55153900
2018-05-01,29.920000,29.959999,29.620001,29.950001,29.020590,52871700
2018-05-02,29.950001,30.070000,29.559999,29.580000,28.662073,68234600
2018-05-03,29.510000,29.520000,28.430000,29.200001,28.293867,110672700
2018-05-04,28.990000,29.420000,28.820000,29.299999,28.390762,58281900
2018-05-07,29.440001,29.790001,29.330000,29.639999,28.720213,46765200
2018-05-08,29.770000,30.129999,29.670000,29.930000,29.001215,65119800
2018-05-09,30.100000,30.790001,30.080000,30.719999,29.766695,72266500
2018-05-10,30.610001,31.070000,30.420000,30.889999,29.931421,54773200
2018-05-11,30.910000,31.030001,30.809999,30.920000,29.960491,42024800
2018-05-14,31.040001,31.230000,31.030001,31.120001,30.154287,41791600
2018-05-15,30.920000,31.360001,30.850000,31.219999,30.251181,64433500
2018-05-16,31.180000,31.250000,31.020000,31.059999,30.096148,43590100
2018-05-17,31.040001,31.080000,30.670000,30.809999,29.853901,45981500
2018-05-18,30.770000,30.790001,30.230000,30.260000,29.320972,58641700
2018-05-21,30.520000,30.680000,30.480000,30.549999,29.601974,34983300
2018-05-22,30.600000,31.139999,30.540001,30.889999,29.931421,61103000
2018-05-23,30.709999,30.760000,30.080000,30.440001,29.495386,73893100
2018-05-24,30.400000,30.410000,29.830000,30.209999,29.272524,62146200
2018-05-25,30.010000,30.190001,29.879999,30.160000,29.224075,44166700
2018-05-29,29.760000,29.799999,28.700001,28.959999,28.061314,135895000
2018-05-30,29.290001,29.600000,29.160000,29.490000,28.574865,79435300
2018-05-31,29.200001,29.260000,28.830000,29.040001,28.253801,97509300
2018-06-01,29.490000,29.660000,29.309999,29.400000,28.604053,64796600
2018-06-04,29.549999,29.590000,29.330000,29.400000,28.604053,43777000
2018-06-05,29.309999,29.340000,29.059999,29.120001,28.331635,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,29.226727,74995800
2018-06-07,30.200001,30.309999,29.889999,30.090000,29.275373,68402700
2018-06-08,30.010000,30.049999,29.809999,30.010000,29.197538,49572900
2018-06-11,30.129999,30.410000,30.059999,30.059999,29.246185,46732800
2018-06-12,30.170000,30.270000,29.750000,29.900000,29.090517,49644600
2018-06-13,29.980000,30.360001,29.700001,29.840000,29.032143,68900200
2018-06-14,30.040001,30.049999,29.379999,29.500000,28.701345,77863200
2018-06-15,29.250000,29.410000,28.870001,29.280001,28.487301,105079500
2018-06-18,28.940001,29.500000,28.809999,29.400000,28.604053,52644100
2018-06-19,29.040001,29.370001,28.950001,29.260000,28.467844,65466200
2018-06-20,29.420000,29.500000,29.180000,29.240000,28.448385,52256500
2018-06-21,29.209999,29.450001,29.000000,29.290001,28.497034,68322600
2018-06-22,29.459999,29.520000,28.990000,28.990000,28.205151,76079200
2018-06-25,28.860001,28.910000,28.260000,28.480000,27.708961,73616400
2018-06-26,28.520000,28.670000,28.010000,28.540001,27.767338,56369300
2018-06-27,28.510000,28.850000,28.240000,28.240000,27.475460,61764400
2018-06-28,28.400000,28.840000,28.299999,28.670000,27.893818,71292100
2018-06-29,29.090000,29.170000,28.180000,28.190001,27.426815,102307600
2018-07-02,28.080000,28.280001,27.830000,28.280001,27.514374,52534300
2018-07-03,28.330000,28.430000,27.740000,27.780001,27.027912,40599000
2018-07-05,27.950001,28.080000,27.809999,27.920000,27.164122,44506800
2018-07-06,27.809999,28.150000,27.629999,28.030001,27.271147,39424900
2018-07-09,28.230000,29.090000,28.219999,29.049999,28.263529,61758900
2018-07-10,29.219999,29.330000,28.750000,28.830000,28.049484,58858400
2018-07-11,28.670000,28.910000,28.620001,28.680000,27.903547,50218900
2018-07-12,28.900000,28.969999,28.660000,28.770000,27.991112,51700700
2018-07-13,28.620001,28.690001,28.219999,28.549999,27.777065,75178000
2018-07-16,28.780001,29.850000,28.730000,29.780001,28.973766,129172000
2018-07-17,29.889999,30.200001,29.580000,30.010000,29.197538,87778900
2018-07-18,29.920000,30.290001,29.840000,30.129999,29.314289,59109200
2018-07-19,29.930000,30.020000,29.639999,29.670000,28.866743,59260600
2018-07-20,29.620001,30.160000,29.459999,30.129999,29.314289,80432700
2018-07-23,30.139999,30.850000,30.129999,30.750000,29.917503,74080200
2018-07-24,30.850000,31.110001,30.650000,30.830000,29.995340,64761500
2018-07-25,30.700001,31.110001,30.670000,31.070000,30.228840,57644100
2018-07-26,31.190001,31.209999,30.889999,30.940001,30.102362,46215000
2018-07-27,30.990000,31.139999,30.799999,31.059999,30.219114,57198900
2018-07-30,31.139999,31.450001,31.129999,31.309999,30.462345,58721000
2018-07-31,31.360001,31.420000,30.820000,30.879999,30.043983,64066000
2018-08-01,31.219999,31.549999,31.170000,31.250000,30.403967,69070700
2018-08-02,30.980000,31.309999,30.870001,31.280001,30.433157,46427200
2018-08-03,31.180000,31.510000,31.160000,31.510000,30.656931,50153800
2018-08-06,31.450001,31.590000,31.320000,31.520000,30.666658,41261500
2018-08-07,31.549999,31.799999,31.490000,31.510000,30.656931,43946200
2018-08-08,31.510000,31.910000,31.480000,31.799999,30.939077,43689600
2018-08-09,31.730000,31.790001,31.549999,31.600000,30.744495,38219100
2018-08-10,31.230000,31.330000,30.900000,31.190001,30.345594,55679800
2018-08-13,31.080000,31.120001,30.450001,30.480000,29.654816,63960600
2018-08-14,30.610001,30.900000,30.420000,30.790001,29.956423,42521200
2018-08-15,30.480000,30.620001,30.160000,30.360001,29.538063,59747900
2018-08-16,30.559999,30.840000,30.520000,30.719999,29.888315,44015400
2018-08-17,30.660000,30.860001,30.549999,30.740000,29.907776,39843500
2018-08-20,30.690001,30.930000,30.650000,30.870001,30.034260,40011000
2018-08-21,30.910000,31.250000,30.830000,31.020000,30.180197,53510600
2018-08-22,30.920000,31.090000,30.879999,30.980000,30.141277,33062900
2018-08-23,30.940001,30.980000,30.740000,30.840000,30.005070,38259100
2018-08-24,30.940001,31.080000,30.850000,30.889999,30.053715,43585000
2018-08-27,31.030001,31.490000,30.990000,31.309999,30.462345,47729300
2018-08-28,31.360001,31.410000,31.190001,31.270000,30.423428,38539000
2018-08-29,31.240000,31.309999,31.070000,31.139999,30.296944,46401800
2018-08-30,31.020000,31.150000,30.950001,31.010000,30.170465,47358900
2018-08-31,30.879999,30.950001,30.620001,30.930000,30.092632,49266000
2018-09-04,30.910000,31.160000,30.820000,31.139999,30.296944,44745600
2018-09-05,31.070000,31.240000,30.969999,31.180000,30.335863,48516700
2018-09-06,31.049999,31.110001,30.730000,30.850000,30.159889,42666000
2018-09-07,31.000000,31.120001,30.629999,30.860001,30.169666,49103800
2018-09-10,30.879999,31.000000,30.750000,30.820000,30.130560,34156200
2018-09-11,30.719999,30.900000,30.700001,30.850000,30.159889,53071000
2018-09-12,30.879999,30.959999,30.379999,30.430000,29.749285,59482300
2018-09-13,30.530001,30.670000,30.080000,30.139999,29.465771,59219500
2018-09-14,30.129999,30.389999,30.110001,30.370001,29.690626,33743900
2018-09-17,30.340000,30.490000,30.150000,30.280001,29.602640,35026600
2018-09-18,30.330000,30.400000,30.129999,30.209999,29.534204,49921700
2018-09-19,30.129999,31.200001,30.129999,31.000000,30.306534,92666300
2018-09-20,31.299999,31.370001,31.139999,31.190001,30.492285,83357400
2018-09-21,31.340000,31.370001,30.969999,31.030001,30.335863,85992100
2018-09-24,30.980000,31.200001,30.660000,30.740000,30.052349,45587700
2018-09-25,30.850000,31.040001,30.600000,30.670000,29.983915,40949900
2018-09-26,30.709999,30.740000,30.059999,30.129999,29.455996,57882400
2018-09-27,30.240000,30.309999,29.930000,29.940001,29.270245,45879700
2018-09-28,29.650000,29.850000,29.420000,29.459999,28.800983,74707600
2018-10-01,29.680000,29.940001,29.540001,29.650000,28.986731,53900900
2018-10-02,29.580000,29.719999,29.270000,29.580000,28.918299,42940300
2018-10-03,29.809999,30.180000,29.719999,30.000000,29.328905,61080300
2018-10-04,30.170000,30.790001,30.139999,30.430000,29.749285,72325700
2018-10-05,30.600000,30.650000,30.049999,30.230000,29.553757,51931000
2018-10-08,30.049999,30.420000,29.910000,30.270000,29.592863,47471600
2018-10-09,30.030001,30.190001,29.870001,29.980000,29.309351,58868600
2018-10-10,29.980000,30.129999,29.209999,29.240000,28.585905,88454400
2018-10-11,28.889999,29.250000,28.260000,28.360001,27.725590,111417300
2018-10-12,28.990000,29.040001,27.730000,28.459999,27.823353,102279200
2018-10-15,28.490000,28.620001,27.639999,27.920000,27.295433,114636100
2018-10-16,28.240000,28.580000,27.900000,28.530001,27.891788,87887800
2018-10-17,28.370001,29.190001,28.160000,28.900000,28.253510,79068700
2018-10-18,28.670000,28.900000,28.139999,28.250000,27.618052,77369200
2018-10-19,28.139999,28.520000,27.969999,28.320000,27.686487,64305400
2018-10-22,28.320000,28.350000,27.309999,27.379999,26.767513,89942900
2018-10-23,26.389999,27.200001,26.110001,27.020000,26.415567,102392500
2018-10-24,26.860001,26.900000,26.080000,26.190001,25.604134,86386600
2018-10-25,26.379999,26.930000,26.180000,26.590000,25.995184,73780400
2018-10-26,26.330000,26.580000,25.879999,26.389999,25.799658,91103500
2018-10-29,26.690001,27.180000,26.290001,26.610001,26.014738,89367000
2018-10-30,26.760000,26.860001,26.320000,26.780001,26.180935,79004800
2018-10-31,27.100000,27.879999,27.059999,27.500000,26.884829,92296300
2018-11-01,27.770000,28.000000,27.610001,27.809999,27.187893,49827300
2018-11-02,28.010000,28.379999,27.520000,27.889999,27.266104,69010200
2018-11-05,27.950001,28.240000,27.889999,28.059999,27.432301,41103100
2018-11-06,28.020000,28.250000,27.740000,28.209999,27.578945,43514400
2018-11-07,28.420000,28.670000,28.139999,28.540001,27.901566,56679200
2018-11-08,28.500000,29.120001,28.430000,28.870001,28.224184,49421200
2018-11-09,28.750000,28.889999,28.379999,28.520000,27.882011,43270600
2018-11-12,28.379999,28.520000,27.639999,27.750000,27.129236,50307500
2018-11-13,27.750000,28.139999,27.690001,27.760000,27.139011,57423400
2018-11-14,27.950001,28.100000,26.780001,27.209999,26.601315,69213300
2018-11-15,27.139999,27.969999,26.879999,27.900000,27.275881,66174800
2018-11-16,27.690001,27.889999,27.420000,27.750000,27.129236,52456100
2018-11-19,27.780001,28.020000,27.540001,27.750000,27.129236,46000000
2018-11-20,27.420000,27.570000,26.969999,27.379999,26.767513,92330600
2018-11-21,27.590000,27.760000,27.250000,27.270000,26.659973,40364400
2018-11-23,27.080000,27.170000,26.879999,26.969999,26.366684,22974100
2018-11-26,27.180000,27.730000,27.100000,27.559999,26.943485,53210700
2018-11-27,27.430000,27.900000,27.389999,27.740000,27.119461,43617100
2018-11-28,27.879999,28.469999,27.559999,28.430000,27.794024,61388100
2018-11-29,28.180000,28.350000,27.969999,28.040001,27.412748,46824600
2018-11-30,27.940001,28.629999,27.870001,28.400000,27.764694,64284600
2018-12-03,28.990000,29.040001,28.360001,28.540001,27.901566,59908700
2018-12-04,28.320000,28.320000,26.730000,26.990000,26.386236,103565700
2018-12-06,26.230000,26.320000,25.530001,26.280001,25.835705,133294200
2018-12-07,26.150000,26.540001,25.299999,25.430000,25.000072,107477600
2018-12-10,25.180000,25.230000,24.290001,24.760000,24.341400,110166900
2018-12-11,25.209999,25.400000,24.530001,24.580000,24.164444,78545000
2018-12-12,24.870001,24.990000,24.370001,24.520000,24.105459,87191800
2018-12-13,24.660000,24.820000,24.280001,24.400000,23.987486,64860100
2018-12-14,24.180000,24.870001,24.120001,24.480000,24.066135,92762600
2018-12-17,24.260000,24.930000,24.160000,24.469999,24.056303,98602800
2018-12-18,24.670000,25.090000,24.309999,24.469999,24.056303,89046300
2018-12-19,24.450001,25.240000,24.070000,24.180000,23.771210,121887600
2018-12-20,23.850000,24.430000,23.760000,24.110001,23.702393,112594000
2018-12-21,23.910000,24.510000,23.260000,23.370001,22.974903,160800400
2018-12-24,22.760000,23.209999,22.660000,22.730000,22.345720,64859100
2018-12-26,22.910000,24.180000,22.690001,24.110001,23.702393,100877800
2018-12-27,23.780001,24.370001,23.389999,24.370001,23.957996,91575400
2018-12-28,24.590000,24.750000,24.260000,24.389999,23.977657,78693800
2018-12-31,24.570000,24.969999,24.370001,24.639999,24.223431,56257300
2019-01-02,24.080000,25.139999,24.010000,24.959999,24.538019,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,24.144781,66599600
2019-01-04,25.100000,25.650000,25.030001,25.580000,25.147539,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,25.127874,57016300
2019-01-08,25.719999,25.790001,25.090000,25.510000,25.078724,67339400
2019-01-09,25.670000,25.850000,25.389999,25.760000,25.324495,69707200
2019-01-10,25.559999,25.780001,25.420000,25.730000,25.295004,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,25.589931,63476000
2019-01-14,25.770000,26.480000,25.610001,26.370001,25.924181,76715400
2019-01-15,26.209999,26.809999,26.049999,26.549999,26.101139,80625500
2019-01-16,28.129999,28.719999,27.860001,28.450001,27.969017,163131700
2019-01-17,28.340000,29.000000,28.090000,28.990000,28.499889,107428800
2019-01-18,29.020000,29.459999,28.709999,29.299999,28.804646,97928200
2019-01-22,28.980000,29.299999,28.889999,29.090000,28.598198,84861400
2019-01-23,29.219999,29.280001,28.620001,28.920000,28.431070,79425900
2019-01-24,28.750000,29.200001,28.740000,29.080000,28.588367,59492300
2019-01-25,29.280001,29.719999,29.139999,29.580000,29.079914,72182100
2019-01-28,29.320000,29.670000,29.290001,29.629999,29.129066,59963800
2019-01-29,29.540001,29.700001,29.340000,29.389999,28.893124,51451900
2019-01-30,29.420000,29.469999,28.950001,29.070000,28.578537,66475800
2019-01-31,28.750000,28.840000,27.980000,28.469999,27.988678,100201200
2019-02-01,28.600000,28.840000,28.309999,28.379999,27.900200,64244100
2019-02-04,28.469999,28.969999,28.420000,28.879999,28.391748,55195900
2019-02-05,28.850000,28.879999,28.570000,28.780001,28.293438,46622600
2019-02-06,28.670000,28.900000,28.540001,28.730000,28.244286,35606900
2019-02-07,28.540001,28.639999,27.900000,28.240000,27.762568,62289200
2019-02-08,28.150000,28.320000,27.860001,28.290001,27.811724,50031300
2019-02-11,28.340000,28.459999,28.209999,28.410000,27.929693,47724400
2019-02-12,28.620001,28.860001,28.580000,28.690001,28.204960,49178100
2019-02-13,28.870001,28.990000,28.660000,28.700001,28.214792,48951200
2019-02-14,28.360001,28.620001,28.110001,28.389999,27.910032,47756600
2019-02-15,28.760000,29.309999,28.670000,29.110001,28.617859,65867000
2019-02-19,28.930000,29.260000,28.750000,29.129999,28.637522,40841300
2019-02-20,29.100000,29.450001,29.010000,29.410000,28.912786,42806300
2019-02-21,29.330000,29.450001,29.110001,29.290001,28.794817,42754100
2019-02-22,29.049999,29.270000,28.959999,29.080000,28.588367,47887800
2019-02-25,29.120001,29.590000,29.120001,29.270000,28.775156,61227400
2019-02-26,29.020000,29.629999,28.959999,29.290001,28.794817,53153200
2019-02-27,29.299999,29.670000,29.209999,29.530001,29.030760,48128600
2019-02-28,29.500000,29.549999,29.010000,29.080000,28.734324,62358100
2019-03-01,29.330000,29.650000,29.209999,29.309999,28.961592,45771500
2019-03-04,29.330000,29.540001,28.770000,29.030001,28.684919,56893200
2019-03-05,29.020000,29.190001,28.700001,29.080000,28.734324,39932500
2019-03-06,29.010000,29.160000,28.799999,28.840000,28.497177,41672000
2019-03-07,28.670000,28.719999,28.260000,28.549999,28.210625,53908600
2019-03-08,28.059999,28.670000,28.010000,28.650000,28.309435,40860700
2019-03-11,28.700001,29.059999,28.700001,28.940001,28.595989,40709300
2019-03-12,29.000000,29.120001,28.889999,28.940001,28.595989,34450000
2019-03-13,29.049999,29.510000,28.980000,29.290001,28.941830,54683300
2019-03-14,29.309999,29.639999,29.240000,29.459999,29.109808,45219100
2019-03-15,29.440001,29.610001,29.260000,29.299999,28.951710,82346200
2019-03-18,29.379999,29.959999,29.330000,29.820000,29.465528,58568600
2019-03-19,30.010000,30.139999,29.540001,29.650000,29.297548,55455100
2019-03-20,29.620001,29.660000,28.600000,28.639999,28.299555,81689900
2019-03-21,28.450001,28.600000,28.040001,28.180000,27.845024,77444400
2019-03-22,27.910000,28.070000,26.709999,27.010000,26.688931,118851600
2019-03-25,26.910000,27.379999,26.610001,26.840000,26.520952,65568000
2019-03-26,27.150000,27.350000,26.879999,27.209999,26.886553,59878500
2019-03-27,27.090000,27.370001,26.950001,27.030001,26.708694,57621700
2019-03-28,27.200001,27.410000,27.020000,27.330000,27.005127,45872300
2019-03-29,27.549999,27.680000,27.299999,27.590000,27.262035,83446300
2019-04-01,27.900000,28.740000,27.850000,28.540001,28.200745,91751100
