Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,36.599998,36.599998,36.220001,36.320000,31.861570,17884100
2017-09-15,36.410000,37.110001,36.389999,37.099998,32.545822,47942900
2017-09-18,37.110001,37.500000,37.020000,37.419998,32.826538,31974300
2017-09-19,37.410000,38.439999,37.270000,38.209999,33.519566,46320000
2017-09-20,38.320000,38.740002,38.220001,38.430000,33.712563,26869200
2017-09-21,38.500000,38.540001,38.139999,38.220001,33.528339,16781200
2017-09-22,38.400002,38.650002,38.209999,38.590000,33.852921,23212600
2017-09-25,38.529999,39.189999,38.500000,39.119999,34.317863,36179100
2017-09-26,39.119999,39.310001,38.700001,38.720001,33.966965,22605900
2017-09-27,38.630001,38.910000,38.509998,38.770000,34.010826,23768500
2017-09-28,38.680000,39.169998,38.590000,39.040001,34.247677,17368900
2017-09-29,38.950001,39.220001,38.810001,39.169998,34.361725,21961400
2017-10-02,39.200001,39.310001,39.070000,39.110001,34.309090,15604300
2017-10-03,39.189999,39.480000,39.090000,39.480000,34.633663,16067600
2017-10-04,39.369999,39.660000,39.240002,39.500000,34.651211,17913300
2017-10-05,39.610001,39.799999,39.400002,39.509998,34.659985,22606200
2017-10-06,38.840000,39.049999,38.540001,38.590000,34.278030,22431900
2017-10-09,38.650002,38.669998,38.150002,38.299999,34.020435,19247900
2017-10-10,38.349998,38.610001,38.270000,38.500000,34.198090,17317500
2017-10-11,38.520000,38.610001,38.049999,38.189999,33.922726,26978000
2017-10-12,37.490002,37.529999,35.830002,35.860001,31.853075,81976400
2017-10-13,35.840000,36.040001,35.250000,35.700001,31.710953,56085400
2017-10-16,35.820000,36.450001,35.750000,36.169998,32.128437,31097100
2017-10-17,36.169998,36.290001,35.990002,36.230000,32.181736,21663600
2017-10-18,36.230000,36.279999,35.509998,35.709999,31.719839,36764800
2017-10-19,35.930000,36.330002,35.590000,35.689999,31.702078,32887400
2017-10-20,35.790001,35.840000,35.400002,35.540001,31.568836,37835500
2017-10-23,35.419998,35.660000,35.189999,35.250000,31.311237,30902300
2017-10-24,35.310001,35.360001,34.810001,34.860001,30.964819,52235800
2017-10-25,34.259998,34.349998,33.330002,33.490002,29.747900,96377200
2017-10-26,33.750000,33.889999,33.599998,33.680000,29.916672,45121500
2017-10-27,33.680000,34.020000,33.540001,33.970001,30.174267,52317300
2017-10-30,34.020000,34.330002,33.389999,33.540001,29.792311,51695600
2017-10-31,33.639999,33.840000,33.430000,33.650002,29.890020,36376400
2017-11-01,33.860001,33.939999,33.290001,33.549999,29.801191,37844700
2017-11-02,33.570000,34.419998,32.930000,33.169998,29.463652,72968200
2017-11-03,33.340000,33.389999,32.950001,33.299999,29.579130,40239300
2017-11-06,33.070000,33.080002,32.549999,32.860001,29.188293,47747000
2017-11-07,32.830002,33.119999,32.709999,33.070000,29.374828,30061000
2017-11-08,32.849998,33.500000,32.779999,33.439999,29.703478,87599200
2017-11-09,33.430000,34.450001,33.349998,34.000000,30.200912,69915900
2017-11-10,34.169998,34.480000,34.099998,34.220001,30.396326,57476600
2017-11-13,34.279999,34.360001,34.139999,34.169998,30.351913,28861800
2017-11-14,34.189999,34.200001,33.580002,33.720001,29.952200,30261200
2017-11-15,34.020000,34.200001,33.650002,33.810001,30.032145,32882300
2017-11-16,33.860001,34.660000,33.810001,34.520000,30.662806,39966200
2017-11-17,34.430000,34.880001,34.349998,34.509998,30.653925,36967200
2017-11-20,34.549999,34.900002,34.439999,34.639999,30.769398,31264700
2017-11-21,34.599998,34.750000,34.290001,34.330002,30.494038,35417000
2017-11-22,34.279999,34.910000,34.200001,34.869999,30.973696,26453900
2017-11-24,34.869999,34.950001,34.740002,34.810001,30.920401,9203100
2017-11-27,34.840000,35.009998,34.549999,34.680000,30.804926,26793400
2017-11-28,34.560001,35.540001,34.560001,35.419998,31.462244,34450400
2017-11-29,36.369999,36.549999,35.410000,36.480000,32.403801,53178100
2017-11-30,36.500000,36.900002,36.029999,36.380001,32.314972,49831300
2017-12-01,36.349998,36.750000,35.919998,36.500000,32.421570,31437100
2017-12-04,36.799999,37.540001,36.750000,37.270000,33.105526,40482400
2017-12-05,36.820000,37.290001,36.520000,36.549999,32.465981,33055400
2017-12-06,36.160000,36.450001,36.029999,36.110001,32.075138,31172200
2017-12-07,36.130001,36.400002,35.810001,36.169998,32.128437,24528600
2017-12-08,36.400002,36.750000,36.150002,36.730000,32.625866,25507400
2017-12-11,36.689999,36.939999,36.520000,36.900002,32.776871,23666700
2017-12-12,38.029999,38.169998,36.980000,38.099998,33.842781,46399900
2017-12-13,38.009998,38.189999,37.369999,38.040001,33.789490,39671400
2017-12-14,37.860001,38.160000,37.680000,37.740002,33.523014,34286500
2017-12-15,38.139999,38.290001,37.930000,38.240002,33.967144,46808600
2017-12-18,38.500000,38.889999,38.389999,38.459999,34.162560,31497200
2017-12-19,38.459999,38.680000,38.029999,38.049999,33.798370,29181800
2017-12-20,38.270000,38.840000,38.180000,38.549999,34.242504,26968900
2017-12-21,38.560001,39.290001,38.470001,38.880001,34.535629,31981700
2017-12-22,38.779999,39.110001,38.700001,38.939999,34.588921,19960500
2017-12-26,38.950001,39.330002,38.950001,39.060001,34.695515,13578200
2017-12-27,39.080002,39.139999,38.709999,38.889999,34.544514,16339300
2017-12-28,39.000000,39.200001,38.880001,39.180000,34.802109,15627400
2017-12-29,39.220001,39.320000,38.880001,38.880001,34.535629,26479900
2018-01-02,39.060001,39.060001,38.360001,38.540001,34.233616,32195600
2018-01-03,38.470001,38.490002,37.529999,37.650002,33.443069,39162500
2018-01-04,37.750000,38.189999,37.259998,38.000000,33.753960,27865700
2018-01-05,38.139999,38.160000,37.799999,38.139999,33.878315,22194900
2018-01-08,38.150002,38.480000,37.849998,38.250000,33.976025,26643900
2018-01-09,37.630001,37.990002,37.480000,37.490002,33.742016,28061100
2018-01-10,37.389999,37.389999,36.540001,36.619999,32.958996,41078600
2018-01-11,36.669998,36.770000,36.369999,36.480000,32.832989,41400300
2018-01-12,36.480000,36.990002,36.320000,36.900002,33.211002,31182200
2018-01-16,36.900002,37.020000,36.540001,36.720001,33.049000,24727600
2018-01-17,36.770000,36.950001,36.490002,36.849998,33.166004,22050200
2018-01-18,36.840000,37.380001,36.810001,37.150002,33.436008,27661100
2018-01-19,37.369999,37.369999,36.939999,37.209999,33.490009,27919800
2018-01-22,37.200001,37.900002,36.980000,37.869999,34.084026,31660600
2018-01-23,37.950001,38.220001,37.029999,37.189999,33.472008,33036000
2018-01-24,37.290001,37.389999,36.980000,37.020000,33.319008,28567800
2018-01-25,37.090000,37.450001,36.840000,37.450001,33.706020,23400300
2018-01-26,37.459999,37.820000,37.360001,37.820000,34.039024,21608500
2018-01-29,37.130001,37.680000,36.980000,37.259998,33.535011,30879600
2018-01-30,37.360001,37.799999,37.299999,37.439999,33.697021,29883200
2018-01-31,37.419998,37.919998,37.330002,37.450001,33.706020,41422400
2018-02-01,38.509998,39.290001,38.400002,39.160000,35.245060,59963800
2018-02-02,39.029999,39.040001,37.810001,38.070000,34.264030,46098700
2018-02-05,37.810001,38.310001,36.630001,36.630001,32.967995,45595500
2018-02-06,36.080002,37.070000,35.500000,36.830002,33.148003,62905300
2018-02-07,36.810001,37.450001,36.740002,36.930000,33.238007,35634500
2018-02-08,36.889999,36.950001,35.570000,35.570000,32.013958,45743000
2018-02-09,35.830002,36.349998,35.029999,36.049999,32.445980,50218400
2018-02-12,36.330002,36.599998,35.970001,36.369999,32.733982,27750700
2018-02-13,36.290001,36.709999,35.970001,36.599998,32.940990,22877200
2018-02-14,36.400002,36.770000,36.110001,36.410000,32.769989,24834200
2018-02-15,36.470001,37.000000,36.230000,37.000000,33.301006,27507200
2018-02-16,36.980000,37.389999,36.860001,37.139999,33.427006,19901600
2018-02-20,36.880001,37.090000,36.669998,36.770000,33.094002,22071500
2018-02-21,36.770000,37.040001,36.279999,36.310001,32.679993,20792600
2018-02-22,36.470001,36.990002,36.410000,36.470001,32.823990,18537500
2018-02-23,36.549999,36.750000,36.290001,36.720001,33.049000,17446300
2018-02-26,36.930000,37.509998,36.810001,37.459999,33.715012,19871400
2018-02-27,37.419998,37.639999,36.869999,36.869999,33.183998,21420600
2018-02-28,37.180000,37.180000,36.299999,36.299999,32.670986,29281700
2018-03-01,36.310001,36.750000,35.869999,36.000000,32.400978,28548900
2018-03-02,36.000000,36.400002,35.950001,36.349998,32.715984,21364000
2018-03-05,36.200001,36.820000,36.099998,36.700001,33.030994,19299000
2018-03-06,36.830002,36.900002,36.500000,36.869999,33.183998,17462100
2018-03-07,36.590000,37.029999,36.560001,36.910000,33.220001,18486000
2018-03-08,36.910000,37.110001,36.560001,37.110001,33.400005,19766300
2018-03-09,37.169998,37.220001,36.820000,37.049999,33.346004,18820300
2018-03-12,37.049999,37.570000,37.040001,37.360001,33.625015,22305000
2018-03-13,37.549999,37.810001,37.259998,37.389999,33.652016,19183800
2018-03-14,37.590000,37.590000,36.959999,37.029999,33.328003,18605200
2018-03-15,37.090000,37.290001,37.009998,37.040001,33.337006,21879100
2018-03-16,37.090000,37.340000,36.900002,37.000000,33.301006,37103000
2018-03-19,36.980000,37.099998,36.470001,36.580002,32.922993,19637900
2018-03-20,36.680000,36.820000,36.180000,36.340000,32.706985,20167100
2018-03-21,36.340000,36.500000,36.000000,36.000000,32.400978,17437200
2018-03-22,35.950001,36.040001,35.360001,35.369999,31.833960,28196900
2018-03-23,35.369999,35.990002,34.549999,34.700001,31.230946,35028000
2018-03-26,35.060001,35.290001,34.439999,34.689999,31.221943,31492500
2018-03-27,34.849998,35.200001,34.689999,34.900002,31.410946,33860700
2018-03-28,35.290001,35.849998,35.240002,35.560001,32.004963,30746200
2018-03-29,35.680000,35.889999,35.020000,35.650002,32.085968,27564100
2018-04-02,35.580002,35.660000,34.830002,35.099998,31.590950,29232900
2018-04-03,35.160000,35.419998,34.849998,35.369999,31.833960,21880200
2018-04-04,35.160000,35.939999,34.980000,35.880001,32.292980,20562100
2018-04-05,35.930000,36.209999,35.680000,36.139999,32.526981,17103300
2018-04-06,36.009998,36.200001,35.419998,35.630001,32.067970,25117400
2018-04-09,35.240002,35.700001,35.060001,35.169998,32.104477,21879600
2018-04-10,35.320000,36.389999,35.049999,35.810001,32.688702,39800800
2018-04-11,35.660000,35.730000,35.180000,35.250000,32.177505,21045800
2018-04-12,35.419998,35.470001,35.060001,35.160000,32.095356,21950200
2018-04-13,35.209999,35.369999,35.020000,35.139999,32.077091,14374800
2018-04-16,35.369999,35.820000,35.220001,35.639999,32.533516,24897300
2018-04-17,35.689999,35.770000,35.310001,35.360001,32.277920,20585800
2018-04-18,35.480000,35.540001,35.160000,35.209999,32.140995,21601000
2018-04-19,35.240002,35.270000,34.810001,34.820000,31.784985,23543900
2018-04-20,34.860001,35.060001,34.150002,34.669998,31.648056,32452800
2018-04-23,34.709999,34.889999,34.590000,34.889999,31.848885,21211900
2018-04-24,35.150002,35.330002,34.759998,35.000000,31.949301,21572200
2018-04-25,34.869999,35.240002,34.730000,35.200001,32.131870,25291200
2018-04-26,33.439999,33.700001,32.470001,33.099998,30.214905,132230400
2018-04-27,33.139999,33.560001,33.020000,33.040001,30.160141,54209900
2018-04-30,33.270000,33.410000,32.669998,32.700001,29.849773,46154800
2018-05-01,32.750000,32.910000,32.360001,32.540001,29.703720,35817100
2018-05-02,32.630001,32.630001,31.900000,32.060001,29.265560,40178600
2018-05-03,32.040001,32.150002,31.610001,31.940001,29.156017,40296200
2018-05-04,31.940001,32.270000,31.820000,32.139999,29.338583,25539500
2018-05-07,32.220001,32.250000,31.850000,32.040001,29.247301,26266300
2018-05-08,31.969999,32.000000,31.580000,31.700001,28.936937,33513900
2018-05-09,31.629999,31.709999,31.170000,31.400000,28.663084,37494400
2018-05-10,31.580000,32.029999,31.500000,31.879999,29.101246,29909400
2018-05-11,32.000000,32.310001,31.990000,32.290001,29.475510,27512300
2018-05-14,32.389999,32.480000,32.099998,32.189999,29.384224,26895000
2018-05-15,32.139999,32.240002,31.809999,32.090000,29.292944,26506800
2018-05-16,32.090000,32.410000,32.049999,32.299999,29.484640,19056300
2018-05-17,32.380001,32.410000,31.900000,31.930000,29.146889,25420600
2018-05-18,31.940001,32.099998,31.780001,32.049999,29.256428,21880400
2018-05-21,32.160000,32.650002,31.900000,32.590000,29.749361,28688900
2018-05-22,32.630001,32.810001,32.400002,32.430000,29.603308,29387300
2018-05-23,32.419998,32.529999,32.049999,32.330002,29.512026,25966200
2018-05-24,32.389999,32.810001,32.209999,32.779999,29.922798,35254700
2018-05-25,32.700001,32.720001,32.389999,32.509998,29.676332,21816300
2018-05-29,32.459999,32.490002,32.139999,32.330002,29.512026,26957100
2018-05-30,32.360001,32.639999,32.279999,32.570000,29.731106,24135800
2018-05-31,32.520000,32.549999,32.160000,32.320000,29.502895,29417500
2018-06-01,32.480000,32.610001,32.360001,32.470001,29.639824,23764300
2018-06-04,32.580002,32.680000,32.369999,32.410000,29.585051,18378700
2018-06-05,32.410000,32.709999,32.299999,32.680000,29.831518,23413300
2018-06-06,32.770000,33.560001,32.599998,33.380001,30.470507,34143300
2018-06-07,33.070000,33.970001,32.900002,33.810001,30.863024,42562600
2018-06-08,33.660000,34.029999,33.580002,33.830002,30.881281,33183600
2018-06-11,33.970001,34.480000,33.810001,34.180000,31.200769,37157900
2018-06-12,34.509998,34.529999,34.080002,34.349998,31.355955,59401300
2018-06-13,33.000000,33.139999,32.209999,32.220001,29.411613,195082700
2018-06-14,32.599998,32.980000,32.099998,32.520000,29.685465,88703100
2018-06-15,32.619999,33.270000,32.150002,33.150002,30.260551,113983800
2018-06-18,33.020000,33.040001,32.099998,32.189999,29.384224,78654700
2018-06-19,32.000000,32.599998,31.959999,32.389999,29.566793,87343700
2018-06-20,32.500000,32.580002,31.950001,32.000000,29.210787,55805200
2018-06-21,32.099998,32.299999,31.510000,31.600000,28.845652,51425400
2018-06-22,31.730000,31.889999,31.510000,31.690001,28.927809,62657600
2018-06-25,31.650000,31.950001,31.580000,31.709999,28.946062,48623400
2018-06-26,31.730000,31.809999,31.400000,31.620001,28.863911,44643600
2018-06-27,31.980000,32.049999,31.639999,31.650000,28.891293,46427000
2018-06-28,31.750000,32.320000,31.660000,32.189999,29.384224,42241900
2018-06-29,32.250000,32.490002,32.049999,32.110001,29.311201,42028700
2018-07-02,32.160000,32.310001,32.000000,32.209999,29.402483,37766200
2018-07-03,32.250000,32.790001,32.180000,32.709999,29.858902,33880400
2018-07-05,32.750000,32.799999,32.459999,32.599998,29.758488,35419400
2018-07-06,32.660000,32.740002,32.450001,32.680000,29.831518,41194500
2018-07-09,32.240002,32.369999,32.110001,32.150002,29.803709,43459100
2018-07-10,32.240002,32.500000,32.130001,32.500000,30.128162,38848500
2018-07-11,32.279999,32.349998,31.860001,31.870001,29.544138,39230500
2018-07-12,32.060001,32.310001,31.900000,32.230000,29.877867,44450000
2018-07-13,31.879999,31.920000,31.500000,31.670000,29.358734,53349800
2018-07-16,31.709999,31.990000,31.650000,31.900000,29.571951,33218300
2018-07-17,31.870001,32.110001,31.709999,31.760000,29.442165,36439000
2018-07-18,31.820000,31.950001,31.700001,31.709999,29.395815,44571000
2018-07-19,31.730000,31.780001,31.250000,31.270000,28.987926,51683400
2018-07-20,31.330000,31.379999,31.040001,31.100000,28.830334,36644300
2018-07-23,31.139999,31.200001,30.799999,31.000000,28.737633,37293300
2018-07-24,31.250000,31.680000,31.010000,31.680000,29.368006,50969800
2018-07-25,31.100000,31.180000,30.129999,30.250000,28.042366,96511700
2018-07-26,30.360001,30.559999,30.299999,30.350000,28.135071,44339500
2018-07-27,30.450001,31.209999,30.350000,31.080000,28.811792,46030200
2018-07-30,31.559999,32.130001,31.450001,32.000000,29.664652,64043000
2018-07-31,32.139999,32.340000,31.940001,31.969999,29.636841,47549900
2018-08-01,32.200001,32.270000,31.809999,31.900000,29.571951,31356200
2018-08-02,31.850000,32.099998,31.770000,31.850000,29.525600,31197900
2018-08-03,31.900000,32.279999,31.760000,32.270000,29.914948,26584400
2018-08-06,32.209999,32.320000,32.000000,32.110001,29.766626,30087300
2018-08-07,32.090000,32.439999,31.969999,32.400002,30.035463,27341500
2018-08-08,32.480000,32.529999,32.299999,32.360001,29.998381,21952000
2018-08-09,32.400002,32.500000,32.240002,32.490002,30.118893,16909400
2018-08-10,32.389999,32.410000,32.160000,32.259998,29.905674,21481500
2018-08-13,32.259998,32.340000,32.180000,32.209999,29.859325,22779400
2018-08-14,32.240002,32.380001,32.209999,32.240002,29.887140,18037500
2018-08-15,32.279999,32.549999,32.130001,32.470001,30.100353,29631500
2018-08-16,32.529999,33.139999,32.529999,33.090000,30.675102,37384800
2018-08-17,33.060001,33.259998,32.959999,33.029999,30.619484,26168600
2018-08-20,33.139999,33.250000,33.009998,33.110001,30.693645,23493500
2018-08-21,33.330002,33.580002,33.310001,33.400002,30.962484,28419300
2018-08-22,33.200001,33.200001,32.660000,32.680000,30.295029,34156900
2018-08-23,32.689999,32.790001,32.410000,32.490002,30.118893,21453600
2018-08-24,32.459999,32.740002,32.459999,32.639999,30.257948,16233300
2018-08-27,32.740002,33.029999,32.720001,32.830002,30.434080,17595900
2018-08-28,32.810001,32.830002,32.630001,32.669998,30.285753,16484700
2018-08-29,32.660000,32.700001,32.209999,32.230000,29.877867,25162400
2018-08-30,32.200001,32.320000,31.870001,31.959999,29.627569,25559400
2018-08-31,31.950001,31.990000,31.719999,31.940001,29.609032,31258900
2018-09-04,31.780001,31.940001,31.480000,31.860001,29.534870,25162200
2018-09-05,31.750000,32.049999,31.540001,32.020000,29.683195,26723600
2018-09-06,32.130001,32.310001,32.000000,32.180000,29.831516,25646100
2018-09-07,32.160000,32.389999,32.090000,32.119999,29.775894,25757800
2018-09-10,32.279999,32.689999,32.200001,32.389999,30.026188,26269000
2018-09-11,32.480000,32.799999,32.470001,32.669998,30.285753,26353800
2018-09-12,32.840000,33.650002,32.840000,33.419998,30.981020,49637000
2018-09-13,33.439999,33.689999,33.090000,33.680000,31.222050,34605800
2018-09-14,33.610001,33.650002,33.299999,33.599998,31.147884,33184800
2018-09-17,33.599998,33.810001,33.430000,33.619999,31.166426,25544300
2018-09-18,33.560001,33.919998,33.380001,33.720001,31.259130,33661900
2018-09-19,33.930000,33.959999,33.250000,33.369999,30.934668,30996000
2018-09-20,33.490002,33.529999,33.150002,33.439999,30.999559,24775800
2018-09-21,34.049999,34.240002,33.779999,33.779999,31.314747,130157100
2018-09-24,34.250000,34.279999,33.750000,33.910000,31.435257,36390200
2018-09-25,33.779999,34.189999,33.689999,33.759998,31.296207,30681500
2018-09-26,33.830002,33.910000,33.340000,33.349998,30.916128,32880500
2018-09-27,33.430000,33.770000,33.270000,33.419998,30.981020,24834500
2018-09-28,33.410000,33.680000,33.310001,33.580002,31.129347,22052200
2018-10-01,33.660000,33.750000,33.389999,33.490002,31.045918,22517800
2018-10-02,33.529999,33.930000,33.480000,33.919998,31.444530,30003400
2018-10-03,34.080002,34.119999,33.770000,33.919998,31.444530,26699100
2018-10-04,33.830002,34.139999,33.529999,34.119999,31.629932,27518200
2018-10-05,34.189999,34.299999,33.860001,33.990002,31.509426,28667800
2018-10-08,34.009998,34.180000,33.779999,34.110001,31.620667,28071700
2018-10-09,33.689999,33.700001,33.500000,33.500000,31.517178,27866100
2018-10-10,33.630001,33.990002,32.840000,32.849998,30.905645,45520100
2018-10-11,32.830002,33.060001,31.660000,31.750000,29.870758,63697100
2018-10-12,32.189999,32.360001,31.850000,32.250000,30.341164,43151600
2018-10-15,32.270000,32.669998,32.209999,32.360001,30.444653,33242600
2018-10-16,32.369999,32.470001,32.150002,32.389999,30.472874,28048700
2018-10-17,32.410000,32.720001,32.279999,32.570000,30.642221,29913600
2018-10-18,32.570000,32.849998,32.240002,32.500000,30.576365,30725000
2018-10-19,32.450001,32.950001,32.310001,32.869999,30.924465,35133000
2018-10-22,32.910000,32.959999,32.590000,32.669998,30.736300,23091900
2018-10-23,32.700001,33.279999,32.049999,33.020000,31.065586,53428200
2018-10-24,31.730000,31.799999,30.260000,30.360001,28.563030,118852900
2018-10-25,30.650000,30.709999,29.760000,29.980000,28.205521,76905400
2018-10-26,29.889999,29.930000,28.850000,29.090000,27.368198,77662500
2018-10-29,29.590000,30.320000,29.290001,29.639999,27.885645,49270000
2018-10-30,29.850000,30.590000,29.820000,30.469999,28.666517,49148700
2018-10-31,30.690001,30.980000,30.120001,30.680000,28.864090,44854800
2018-11-01,30.990000,31.049999,30.379999,30.490000,28.685333,35379900
2018-11-02,30.629999,30.910000,30.350000,30.520000,28.713560,33517100
2018-11-05,30.629999,30.860001,30.570000,30.629999,28.817047,27346500
2018-11-06,30.639999,30.969999,30.510000,30.959999,29.127516,24310600
2018-11-07,30.990000,31.129999,30.690001,31.100000,29.259228,30836300
2018-11-08,31.080000,31.160000,30.879999,31.040001,29.202782,29547600
2018-11-09,30.980000,31.080000,30.440001,30.690001,28.873495,39994700
2018-11-12,30.700001,31.230000,30.650000,30.780001,28.958170,25935300
2018-11-13,30.850000,30.900000,30.280001,30.330000,28.534803,25641000
2018-11-14,30.549999,30.719999,30.110001,30.510000,28.704151,31293500
2018-11-15,30.350000,30.370001,29.900000,30.120001,28.337236,38917400
2018-11-16,30.070000,30.420000,29.950001,30.290001,28.497171,28929500
2018-11-19,30.340000,30.700001,30.209999,30.350000,28.553623,27957700
2018-11-20,29.969999,30.180000,29.400000,29.420000,27.678665,41394300
2018-11-21,29.500000,30.030001,29.410000,29.770000,28.007950,30306500
2018-11-23,29.760000,29.760000,29.350000,29.360001,27.622217,13401000
2018-11-26,29.650000,30.150000,29.639999,29.950001,28.177298,35791500
2018-11-27,29.840000,30.490000,29.719999,30.440001,28.638294,32155700
2018-11-28,30.440001,30.870001,30.350000,30.740000,28.920538,34470900
2018-11-29,30.370001,30.709999,30.200001,30.570000,28.760601,30877300
2018-11-30,30.709999,31.430000,30.680000,31.240000,29.390944,80467300
2018-12-03,31.740000,31.900000,31.309999,31.709999,29.833122,43730900
2018-12-04,31.730000,32.009998,30.670000,30.730000,28.911129,44831300
2018-12-06,30.480000,30.559999,29.850000,30.530001,28.722967,51999300
2018-12-07,30.219999,30.879999,30.010000,30.139999,28.356050,37474600
2018-12-10,30.080000,30.090000,29.170000,29.910000,28.139664,41052100
2018-12-11,30.440001,30.670000,29.590000,29.700001,27.942093,49563300
2018-12-12,30.110001,30.290001,29.930000,30.160000,28.374868,40903700
2018-12-13,30.090000,30.190001,29.549999,29.910000,28.139664,49097800
2018-12-14,29.830000,30.400000,29.700001,30.219999,28.431314,42741400
2018-12-17,30.129999,30.240000,29.600000,29.860001,28.092623,44021700
2018-12-18,29.629999,30.020000,29.600000,29.750000,27.989134,44497100
2018-12-19,29.920000,30.299999,29.610001,29.820000,28.054991,51419600
2018-12-20,29.840000,29.860001,28.190001,28.650000,26.954241,76716300
2018-12-21,28.340000,29.240000,28.139999,28.309999,26.634365,79660700
2018-12-24,28.209999,28.290001,27.360001,27.360001,25.740597,41110100
2018-12-26,27.500000,28.100000,26.799999,28.080000,26.417980,57391200
2018-12-27,27.809999,28.160000,27.170000,28.150000,26.483837,58571200
2018-12-28,28.190001,28.799999,28.170000,28.459999,26.775488,50588300
2018-12-31,28.570000,28.639999,28.090000,28.540001,26.850754,52861500
2019-01-02,28.500000,29.590000,28.299999,29.540001,27.791565,39294000
2019-01-03,29.520000,29.809999,29.209999,29.580000,27.829197,37603600
2019-01-04,29.959999,30.379999,29.889999,30.340000,28.544214,42072400
2019-01-07,30.730000,31.270000,30.420000,30.889999,29.061657,41070900
2019-01-08,31.309999,31.379999,31.030001,31.280001,29.428576,43567300
2019-01-09,30.879999,30.879999,29.969999,30.100000,28.787785,44305300
2019-01-10,30.049999,30.480000,29.820000,30.400000,29.074707,32015600
2019-01-11,30.400000,30.950001,30.309999,30.870001,29.524218,28933600
2019-01-14,30.700001,30.780001,30.389999,30.620001,29.285116,24468200
2019-01-15,30.520000,30.600000,30.230000,30.600000,29.265989,26735400
2019-01-16,30.530001,30.750000,30.350000,30.559999,29.227730,24494400
2019-01-17,30.549999,30.750000,30.410000,30.639999,29.304241,26267000
2019-01-18,30.820000,31.030001,30.520000,30.959999,29.610291,43249100
2019-01-22,30.920000,30.990000,30.420000,30.580000,29.246857,37658500
2019-01-23,30.719999,30.900000,30.590000,30.889999,29.543344,27854600
2019-01-24,30.780001,30.780001,30.270000,30.600000,29.265989,24393800
2019-01-25,30.680000,31.040001,30.639999,30.660000,29.323372,30478400
2019-01-28,30.620001,30.680000,30.430000,30.670000,29.332935,31028600
2019-01-29,30.620001,30.700001,30.450001,30.700001,29.361628,31342700
2019-01-30,29.959999,30.400000,29.010000,29.370001,28.089609,92953500
2019-01-31,29.500000,30.090000,29.150000,30.059999,28.749529,52177000
2019-02-01,30.209999,30.360001,29.900000,30.000000,28.692142,41076200
2019-02-04,30.030001,30.030001,29.559999,29.610001,28.319147,39034300
2019-02-05,29.670000,29.709999,29.459999,29.629999,28.338274,29276900
2019-02-06,29.700001,29.790001,29.520000,29.559999,28.271324,22928200
2019-02-07,29.540001,29.559999,28.920000,29.450001,28.166122,37887700
2019-02-08,29.400000,29.559999,29.100000,29.549999,28.261763,24281600
2019-02-11,29.580000,29.840000,29.459999,29.709999,28.414785,29057300
2019-02-12,29.850000,30.030001,29.730000,29.809999,28.510427,29989100
2019-02-13,29.809999,29.879999,29.500000,29.840000,28.539120,30040100
2019-02-14,29.700001,30.010000,29.549999,29.790001,28.491299,25846200
2019-02-15,30.030001,30.520000,29.930000,30.469999,29.141653,37188700
2019-02-19,30.459999,30.680000,30.309999,30.629999,29.294678,24712400
2019-02-20,30.639999,30.940001,30.459999,30.850000,29.505089,24749100
2019-02-21,30.860001,31.059999,30.629999,30.830000,29.485960,26580400
2019-02-22,30.950001,31.190001,30.820000,31.150000,29.792009,23357200
2019-02-25,31.250000,31.290001,31.020000,31.129999,29.772882,24414700
2019-02-26,31.139999,31.430000,30.959999,31.219999,29.858957,29664800
2019-02-27,31.230000,31.270000,30.780001,31.059999,29.705933,26349500
2019-02-28,31.059999,31.270000,30.969999,31.120001,29.763317,28226000
2019-03-01,31.200001,31.240000,30.639999,30.820000,29.476395,30592900
2019-03-04,30.950001,30.950001,29.670000,29.980000,28.673016,49482700
2019-03-05,30.020000,30.049999,29.799999,29.950001,28.644325,26029800
2019-03-06,30.000000,30.139999,29.770000,29.809999,28.510427,24580300
2019-03-07,29.860001,30.070000,29.799999,29.920000,28.615633,24826100
2019-03-08,29.850000,30.059999,29.740000,29.959999,28.653887,22505900
2019-03-11,29.980000,30.309999,29.950001,30.219999,28.902554,26018500
2019-03-12,30.250000,30.900000,30.219999,30.629999,29.294678,32484600
2019-03-13,30.650000,30.719999,30.209999,30.280001,28.959938,27702200
2019-03-14,30.280001,30.490000,30.209999,30.280001,28.959938,22091400
2019-03-15,30.510000,30.680000,30.299999,30.670000,29.332935,53361600
2019-03-18,30.680000,30.840000,30.590000,30.799999,29.457268,23325100
2019-03-19,30.870001,31.049999,30.559999,30.680000,29.342499,28730500
2019-03-20,30.590000,30.760000,30.400000,30.510000,29.179911,24664900
2019-03-21,30.450001,31.150000,30.450001,31.059999,29.705933,26343300
2019-03-22,31.000000,31.340000,31.000000,31.070000,29.715496,33171400
2019-03-25,31.100000,31.150000,30.650000,30.770000,29.428576,25633300
2019-03-26,30.969999,31.420000,30.940001,31.389999,30.021547,24304900
2019-03-27,31.309999,31.639999,31.250000,31.400000,30.031109,26743600
2019-03-28,31.420000,31.500000,30.870001,31.010000,29.658113,26996400
2019-03-29,31.160000,31.389999,30.969999,31.360001,29.992855,31606500
2019-04-01,31.600000,31.990000,31.540001,31.950001,30.557135,37773800
